date,temp_max,temp_min,temp_mean,precipitation,humidity_max,humidity_min,wind_speed_max,pressure_msl,cloud_cover_mean,rain_tomorrow,month,precip_lag1,precip_lag2,temp_range
2020-07-21,31.6,26.85,29.197914,0.0,89.110306,65.08176,27.890127,1008.3708,13.083333,0,7,0.0,0.0,4.75
2020-07-22,31.55,27.15,29.250002,0.6,88.32146,63.37592,21.599998,1007.61664,20.458334,0,7,0.0,0.0,4.400000000000002
2020-07-23,31.75,26.65,29.24375,0.0,88.016914,64.18479,18.532135,1007.92926,23.541666,0,7,0.6,0.0,5.100000000000001
2020-07-24,31.9,26.9,29.454168,0.0,89.364815,58.47608,21.068459,1007.88745,52.5,0,7,0.0,0.6,5.0
2020-07-25,31.95,27.4,29.741667,0.0,86.27088,56.577335,19.914217,1007.1126,29.458334,0,7,0.0,0.0,4.550000000000001
2020-07-26,32.55,27.55,30.23958,0.0,83.487755,59.171062,16.78156,1006.10425,4.1666665,1,7,0.0,0.0,4.9999999999999964
2020-07-27,33.55,27.15,30.162504,2.3,87.79646,53.458435,17.873554,1005.37506,45.666668,0,7,0.0,0.0,6.399999999999999
2020-07-28,32.6,27.3,29.758333,1.0,87.040985,56.68456,20.929594,1006.3166,66.875,0,7,2.3,0.0,5.300000000000001
2020-07-29,32.1,26.9,29.718748,1.0,92.60832,60.329727,21.046917,1005.97504,36.583332,0,7,1.0,2.3,5.200000000000003
2020-07-30,33.1,28.15,30.27292,0.1,86.58866,58.565617,22.657131,1003.97906,97.25,1,7,1.0,1.0,4.950000000000003
2020-07-31,29.25,26.35,27.904167,15.300002,92.59511,78.62338,9.726664,1000.59985,100.0,1,7,0.1,1.0,2.8999999999999986
2020-08-01,28.25,25.95,27.247917,16.6,91.819016,81.823814,15.978484,997.9583,99.875,1,8,15.300002,0.1,2.3000000000000007
2020-08-02,30.2,26.55,28.274996,4.899999,89.90239,77.56986,18.11841,999.9583,99.625,1,8,16.6,15.300002,3.6499999999999986
2020-08-03,32.4,26.7,29.091667,1.4000001,90.14952,65.4823,20.61766,1001.61255,98.083336,0,8,4.899999,16.6,5.699999999999999
2020-08-04,33.85,27.1,29.812498,0.0,90.76397,55.506092,13.004922,1002.97076,88.541664,1,8,1.4000001,4.899999,6.75
2020-08-05,30.85,26.5,28.631247,1.8,92.04021,70.64998,13.0447235,1005.89996,91.541664,1,8,0.0,1.4000001,4.350000000000001
2020-08-06,29.85,26.45,28.227081,2.2000003,92.04021,76.84481,15.192682,1006.80817,62.625,1,8,1.8,0.0,3.400000000000002
2020-08-07,30.5,26.1,28.245834,1.7,96.23255,73.82579,19.022177,1005.7083,65.25,0,8,2.2000003,1.8,4.399999999999999
2020-08-08,31.0,25.65,28.412504,0.2,94.78302,71.68473,16.92383,1004.64594,24.291666,1,8,1.7,2.2000003,5.350000000000001
2020-08-09,31.25,26.05,28.558329,2.1999998,93.117584,69.68625,14.904173,1004.40826,30.666666,1,8,0.2,1.7,5.199999999999999
2020-08-10,32.55,27.05,29.929163,1.5,93.20572,60.05727,18.581022,1004.3125,47.541668,1,8,2.1999998,0.2,5.4999999999999964
2020-08-11,33.9,26.7,29.650002,6.7999997,93.98279,53.221928,14.529915,1005.5833,82.166664,1,8,1.5,2.1999998,7.199999999999999
2020-08-12,32.55,26.65,28.637497,13.9,92.32836,60.716927,17.551615,1006.9959,96.375,1,8,6.7999997,1.5,5.899999999999999
2020-08-13,29.35,26.65,27.835419,3.5,92.59511,75.83412,14.982228,1007.44183,99.625,1,8,13.9,6.7999997,2.700000000000003
2020-08-14,29.4,26.55,27.995832,1.9000001,91.50557,72.328255,12.43434,1007.73334,99.416664,1,8,3.5,13.9,2.849999999999998
2020-08-15,30.1,25.55,27.772913,1.5,95.34729,68.5546,10.829958,1007.62915,92.458336,1,8,1.9000001,3.5,4.550000000000001
2020-08-16,30.3,25.05,27.491663,57.1,91.71048,71.37347,11.304229,1006.93744,91.083336,0,8,1.5,1.9000001,5.25
2020-08-17,30.0,25.45,27.793749,0.1,91.977356,72.86687,12.864649,1006.18744,82.333336,0,8,57.1,1.5,4.550000000000001
2020-08-18,30.5,25.85,28.202082,0.8,92.83231,67.469955,15.192682,1005.6084,88.791664,1,8,0.1,57.1,4.649999999999999
2020-08-19,30.5,25.6,27.979164,1.3000001,95.064674,72.08724,10.587917,1005.7668,80.583336,0,8,0.8,0.1,4.899999999999999
2020-08-20,29.95,26.1,27.904165,0.6,93.679375,71.99117,11.720751,1007.0791,96.708336,1,8,1.3000001,0.8,3.849999999999998
2020-08-21,29.9,25.3,27.820831,6.3999996,94.20363,72.19842,13.584932,1007.9543,88.416664,1,8,0.6,1.3000001,4.599999999999998
2020-08-22,30.15,25.6,27.762497,2.1,92.547195,70.182655,11.113451,1008.0208,84.041664,1,8,6.3999996,0.6,4.549999999999997
2020-08-23,30.2,26.6,28.13542,1.5000001,94.25785,73.55648,9.107359,1007.7625,94.333336,0,8,2.1,6.3999996,3.599999999999998
2020-08-24,33.25,27.0,29.643751,0.0,95.42918,58.799545,16.75064,1006.4624,71.166664,0,8,1.5000001,2.1,6.25
2020-08-25,33.45,27.1,30.09791,0.0,95.42091,60.361877,21.316135,1005.24994,28.791666,0,8,0.0,1.5000001,6.350000000000001
2020-08-26,34.05,28.2,30.652082,0.0,91.905495,55.18485,14.565548,1003.33344,86.75,1,8,0.0,0.0,5.849999999999998
2020-08-27,31.35,25.2,28.604166,1.9000002,91.27084,66.200226,12.24,1002.69165,89.5,0,8,0.0,0.0,6.150000000000002
2020-08-28,32.4,26.65,29.729166,0.0,92.60037,57.642204,13.363711,1003.50824,85.625,0,8,1.9000002,0.0,5.75
2020-08-29,32.35,26.65,29.625,0.0,90.95602,62.0087,14.05845,1004.67505,58.708332,0,8,0.0,1.9000002,5.700000000000003
2020-08-30,32.15,26.05,29.374998,0.0,91.73711,63.50378,16.676977,1005.5291,42.708332,0,8,0.0,0.0,6.099999999999998
2020-08-31,32.2,26.6,29.552084,0.1,96.81212,60.352207,18.681883,1006.43744,22.458334,1,8,0.0,0.0,5.600000000000001
2020-09-01,32.55,25.7,28.989584,2.8,95.922775,60.972256,25.40743,1006.77075,20.583334,1,9,0.1,0.0,6.849999999999998
2020-09-02,32.05,26.1,29.168753,2.1999998,92.84259,63.843,23.664352,1007.41656,46.666668,1,9,2.8,0.1,5.949999999999996
2020-09-03,31.75,26.85,29.516663,2.3999999,92.05721,66.1258,17.057314,1008.2,78.958336,0,9,2.1999998,2.8,4.899999999999999
2020-09-04,31.8,27.0,29.404165,0.70000005,93.995804,64.52921,17.193533,1007.3,76.208336,1,9,2.3999999,2.1999998,4.800000000000001
2020-09-05,32.3,27.05,29.647919,3.6,91.526665,63.69424,14.529915,1005.82495,54.333332,0,9,0.70000005,2.3999999,5.2499999999999964
2020-09-06,33.65,28.1,30.839582,0.2,86.61632,56.287548,18.86139,1005.27515,81.583336,1,9,3.6,0.70000005,5.549999999999997
2020-09-07,34.3,28.55,30.929167,1.4,84.607994,52.851128,17.0763,1006.62915,92.958336,1,9,0.2,3.6,5.7499999999999964
2020-09-08,33.1,26.7,29.979172,2.6999998,92.32285,58.42678,19.809813,1008.59576,89.666664,0,9,1.4,0.2,6.400000000000002
2020-09-09,31.7,26.5,29.24375,0.9000001,91.24299,67.61697,17.072504,1007.80426,81.166664,1,9,2.6999998,1.4,5.199999999999999
2020-09-10,32.3,26.35,29.385416,1.1,88.520905,61.178894,16.167967,1006.1543,48.625,0,9,0.9000001,2.6999998,5.949999999999996
2020-09-11,32.45,26.9,29.81875,0.0,89.09508,58.062973,19.0392,1007.6541,19.0,0,9,1.1,0.9000001,5.550000000000004
2020-09-12,32.4,27.05,29.947916,0.4,90.71165,60.284645,19.191748,1009.51245,62.833332,1,9,0.0,1.1,5.349999999999998
2020-09-13,32.25,26.85,29.662497,1.1000001,92.33108,59.82009,19.803272,1009.25836,63.75,1,9,0.4,0.0,5.399999999999999
2020-09-14,31.9,26.5,29.454163,1.5,90.946365,61.571102,18.751125,1008.21246,45.041668,0,9,1.1000001,0.4,5.399999999999999
2020-09-15,32.25,27.15,29.800001,0.0,87.79646,55.119186,17.727943,1007.3499,60.958332,0,9,1.5,1.1000001,5.100000000000001
2020-09-16,32.5,28.2,30.452085,0.2,87.108,58.785522,19.64228,1005.75,94.666664,1,9,0.0,1.5,4.300000000000001
2020-09-17,29.15,26.1,27.689583,75.299995,91.25536,76.06926,40.537983,1000.6668,100.0,1,9,0.2,0.0,3.049999999999997
2020-09-18,31.0,25.85,28.166666,3.0,93.683914,71.10856,34.524357,999.6458,98.916664,1,9,75.299995,0.2,5.149999999999999
2020-09-19,30.5,26.5,28.11458,9.3,93.18141,69.13086,17.782688,1006.9707,99.458336,1,9,3.0,75.299995,4.0
2020-09-20,28.65,26.35,27.468748,4.7999997,93.4219,79.72153,7.8954163,1009.57916,97.041664,1,9,9.3,3.0,2.299999999999997
2020-09-21,28.95,25.7,27.52292,1.4000001,96.209076,80.944756,12.849528,1009.2583,48.791668,0,9,4.7999997,9.3,3.25
2020-09-22,30.3,25.5,28.216665,0.3,95.64512,76.24567,12.496719,1008.7083,16.916666,0,9,1.4000001,4.7999997,4.800000000000001
2020-09-23,30.35,24.5,28.131248,0.5,99.40308,70.35721,16.75064,1009.22504,61.5,0,9,0.3,1.4000001,5.850000000000001
2020-09-24,30.6,25.05,27.94375,0.2,97.65198,66.80315,14.512064,1009.39996,73.541664,1,9,0.5,0.3,5.550000000000001
2020-09-25,30.6,25.85,28.097914,1.2,94.22667,67.469955,21.41319,1008.14594,41.791668,0,9,0.2,0.5,4.75
2020-09-26,31.4,25.7,28.439583,0.4,94.51815,66.4622,13.896187,1007.2666,72.916664,1,9,1.2,0.2,5.699999999999999
2020-09-27,29.3,25.3,27.53333,2.5,95.33881,75.63086,13.324863,1007.32086,90.541664,1,9,0.4,1.2,4.0
2020-09-28,29.9,25.55,27.943747,4.1,95.06289,76.153824,16.45007,1007.26666,96.25,1,9,2.5,0.4,4.349999999999998
2020-09-29,30.7,26.2,28.35,3.4,94.80375,73.63978,16.394829,1006.66254,91.083336,1,9,4.1,2.5,4.5
2020-09-30,30.75,25.8,28.3125,4.8,94.50627,73.81754,15.484185,1006.04175,58.125,1,9,3.4,4.1,4.949999999999999
2020-10-01,29.15,25.9,27.620832,8.399999,93.38872,79.510864,14.372974,1006.5083,89.5,1,10,4.8,3.4,3.25
2020-10-02,29.75,26.05,27.916664,4.2,95.36418,78.19911,16.595179,1007.6584,90.875,1,10,8.399999,4.8,3.6999999999999993
2020-10-03,29.05,25.8,27.543753,4.5999994,94.23084,80.88762,11.808878,1008.625,97.791664,1,10,4.2,8.399999,3.25
2020-10-04,29.3,26.35,27.658333,3.8999994,93.967606,80.2381,11.119281,1008.6126,81.291664,1,10,4.5999994,4.2,2.9499999999999993
2020-10-05,28.8,25.9,27.293753,4.0,92.017456,78.447426,16.520823,1008.85425,51.25,1,10,3.8999994,4.5999994,2.900000000000002
2020-10-06,27.75,26.1,26.620829,38.8,92.57386,82.76447,29.548521,1008.77496,95.791664,1,10,4.0,3.8999994,1.6499999999999986
2020-10-07,27.0,26.1,26.593752,67.8,92.85798,86.481766,35.65454,1007.34174,100.0,1,10,38.8,4.0,0.8999999999999986
2020-10-08,26.8,25.3,26.175001,77.99999,95.910866,87.478455,25.20257,1008.24164,100.0,1,10,67.8,38.8,1.5
2020-10-09,26.65,25.2,25.97917,44.600002,93.921715,86.118256,37.84283,1009.17505,99.791664,1,10,77.99999,67.8,1.4499999999999993
2020-10-10,26.7,25.35,25.812502,72.7,91.977356,85.321625,41.117294,1008.35004,99.666664,1,10,44.600002,77.99999,1.3499999999999979
2020-10-11,26.2,25.25,25.875002,79.5,93.097755,84.59279,46.89682,1004.3459,99.5,1,10,72.7,44.600002,0.9499999999999993
2020-10-12,27.4,25.8,26.504166,19.999998,94.78867,84.70846,21.897945,1004.1416,100.0,1,10,79.5,72.7,1.5999999999999979
2020-10-13,26.95,24.85,25.79583,24.500006,96.76386,84.42859,17.072504,1004.8125,100.0,1,10,19.999998,79.5,2.099999999999998
2020-10-14,27.9,25.0,26.458334,20.3,95.0539,75.418236,15.273505,1006.38336,97.25,1,10,24.500006,19.999998,2.8999999999999986
2020-10-15,27.25,25.5,26.354166,19.8,94.51419,88.04194,18.792551,1006.8669,97.875,1,10,20.3,24.500006,1.75
2020-10-16,27.15,25.75,26.256248,48.399998,93.670265,85.9319,40.464382,1005.10004,99.916664,1,10,19.8,20.3,1.3999999999999986
2020-10-17,27.65,25.2,26.329168,36.600002,95.05029,83.49894,40.32161,1005.3293,100.0,1,10,48.399998,19.8,2.4499999999999993
2020-10-18,27.75,24.3,26.027082,24.5,95.3252,84.01042,10.948973,1007.97076,99.958336,1,10,36.600002,48.399998,3.4499999999999993
2020-10-19,27.05,24.55,25.768747,32.500004,95.600395,81.63805,21.626984,1009.3875,99.5,1,10,24.5,36.600002,2.5
2020-10-20,26.85,25.25,25.854164,29.600004,91.997444,80.79815,35.598152,1011.14996,96.75,1,10,32.500004,24.5,1.6000000000000014
2020-10-21,27.05,23.75,25.195833,1.5000002,82.24924,71.91566,33.033802,1011.4875,93.541664,1,10,29.600004,32.500004,3.3000000000000007
2020-10-22,26.3,22.55,24.300001,1.4000002,85.7906,64.58734,36.17955,1011.18335,97.833336,0,10,1.5000002,29.600004,3.75
2020-10-23,26.55,22.25,24.339584,0.1,84.177795,66.90786,29.162222,1011.37085,99.208336,1,10,1.4000002,1.5000002,4.300000000000001
2020-10-24,26.65,22.9,24.96667,17.9,84.52606,65.491516,26.980793,1010.48737,97.833336,1,10,0.1,1.4000002,3.75
2020-10-25,26.55,22.5,24.266665,19.300003,94.71418,71.16771,12.371645,1009.3542,78.5,1,10,17.9,0.1,4.050000000000001
2020-10-26,27.55,23.9,25.785416,11.200001,92.455505,77.20941,21.829777,1009.9626,85.125,1,10,19.300003,17.9,3.650000000000002
2020-10-27,27.7,24.5,25.814583,39.100002,88.65558,65.26403,58.151978,1006.5291,100.0,1,10,11.200001,19.300003,3.1999999999999993
2020-10-28,27.0,23.55,25.672915,36.299995,94.12943,78.759674,65.489334,998.3582,92.875,1,10,39.100002,11.200001,3.4499999999999993
2020-10-29,28.95,25.05,26.920835,3.9000003,93.62903,70.92568,33.549606,1010.23737,69.916664,1,10,36.299995,39.100002,3.8999999999999986
2020-10-30,27.2,24.5,25.722916,11.799999,95.03945,82.70036,15.745627,1013.4666,72.333336,1,10,3.9000003,36.299995,2.6999999999999993
2020-10-31,26.9,24.95,26.016665,7.7,91.180534,81.576065,25.277025,1013.8333,63.25,1,10,11.799999,3.9000003,1.9499999999999993
2020-11-01,27.3,24.85,25.785416,3.0,83.01473,75.55192,22.473343,1013.8,75.708336,1,11,7.7,11.799999,2.4499999999999993
2020-11-02,27.25,22.6,25.154167,2.2,95.2492,65.90947,19.878391,1014.6208,79.0,1,11,3.0,7.7,4.649999999999999
2020-11-03,26.95,23.5,25.058334,6.8000007,90.75062,69.04735,21.96295,1014.7041,86.166664,1,11,2.2,3.0,3.4499999999999993
2020-11-04,25.7,23.15,24.391668,16.499998,91.57864,75.99388,24.387177,1014.09595,99.791664,1,11,6.8000007,2.2,2.5500000000000007
2020-11-05,25.15,23.3,24.166666,87.60001,92.98717,84.66473,27.038372,1013.28754,99.833336,1,11,16.499998,6.8000007,1.8499999999999979
2020-11-06,26.15,24.7,25.395834,14.200001,91.97453,80.00325,27.852928,1014.196,95.041664,1,11,87.60001,16.499998,1.4499999999999993
2020-11-07,26.95,23.1,24.9625,1.2,90.72405,67.61172,22.007162,1015.76245,36.166668,1,11,14.200001,87.60001,3.849999999999998
2020-11-08,26.85,24.2,25.472918,4.3999996,87.57701,69.912415,30.302078,1015.13745,68.291664,1,11,1.2,14.200001,2.650000000000002
2020-11-09,26.8,21.8,24.022917,47.199997,90.74731,65.08608,36.145508,1013.7083,99.916664,1,11,4.3999996,1.2,5.0
2020-11-10,25.1,22.65,24.341667,89.3,92.09602,86.1003,46.529217,1012.76263,99.833336,1,11,47.199997,4.3999996,2.450000000000003
2020-11-11,25.35,24.3,24.793753,46.499996,92.485306,84.712296,44.208233,1014.49176,96.75,1,11,89.3,47.199997,1.0500000000000007
2020-11-12,25.65,22.85,24.331251,3.8000002,88.50607,73.9893,32.20944,1015.8208,50.916668,1,11,46.499996,89.3,2.799999999999997
2020-11-13,26.2,23.15,24.472916,2.6999998,88.81449,66.83704,32.688713,1012.8874,69.791664,1,11,3.8000002,46.499996,3.0500000000000007
2020-11-14,24.7,22.95,23.456253,70.2,89.90163,79.419365,57.1709,1006.5833,100.0,1,11,2.6999998,3.8000002,1.75
2020-11-15,25.95,22.7,24.75,14.3,94.18256,83.28433,20.268991,1012.6626,94.166664,1,11,70.2,2.6999998,3.25
2020-11-16,26.4,23.5,25.127083,5.4,95.27704,87.082184,15.256526,1014.0208,61.333332,1,11,14.3,70.2,2.8999999999999986
2020-11-17,26.75,22.95,24.966667,2.2,97.60372,78.984665,11.27553,1012.33325,45.083332,0,11,5.4,14.3,3.8000000000000007
2020-11-18,26.55,23.05,25.110415,0.1,98.200035,85.585045,15.546833,1011.12915,45.125,0,11,2.2,5.4,3.5
2020-11-19,26.8,23.05,25.304167,0.2,99.69815,85.93671,10.30883,1010.6292,27.5,0,11,0.1,2.2,3.75
2020-11-20,26.95,22.0,24.947914,0.0,100.0,80.45853,15.124284,1011.57513,17.166666,0,11,0.2,0.1,4.949999999999999
2020-11-21,27.15,22.9,24.916666,0.5,98.797325,78.79473,16.520823,1012.68335,26.041666,1,11,0.0,0.2,4.25
2020-11-22,27.1,23.35,25.156252,1.4000002,96.15025,77.61128,12.979984,1014.77075,36.833332,1,11,0.5,0.0,3.75
2020-11-23,26.7,24.15,25.1,5.2000003,93.04281,79.18989,18.171976,1015.4875,64.541664,1,11,1.4000002,0.5,2.5500000000000007
2020-11-24,26.65,23.5,24.947916,5.2000003,94.4339,83.36384,20.969807,1015.2293,71.541664,1,11,5.2000003,1.4000002,3.1499999999999986
2020-11-25,25.9,23.75,24.820831,3.7000003,94.13798,80.31427,19.85556,1015.2292,71.5,1,11,5.2000003,5.2000003,2.1499999999999986
2020-11-26,25.55,23.7,24.547915,4.8,91.88177,78.33597,18.075441,1016.40826,82.625,1,11,3.7000003,5.2000003,1.8500000000000014
2020-11-27,26.45,23.2,24.502083,22.0,90.730705,72.42115,36.066536,1017.03754,71.583336,1,11,4.8,3.7000003,3.25
2020-11-28,24.6,23.2,23.912498,32.4,88.60338,80.39509,41.0621,1016.5876,100.0,1,11,22.0,4.8,1.4000000000000021
2020-11-29,23.15,22.15,22.7125,26.999998,91.220955,81.67813,35.870163,1017.2876,99.916664,1,11,32.4,22.0,1.0
2020-11-30,23.3,22.3,22.849998,88.6,90.71738,85.03917,37.420956,1017.1584,100.0,1,11,26.999998,32.4,1.0
2020-12-01,23.8,23.15,23.512503,46.3,91.024666,79.98739,30.978828,1017.18744,98.083336,1,12,88.6,26.999998,0.6500000000000021
2020-12-02,24.75,22.15,23.491669,6.6,84.45604,71.49447,25.318008,1017.3916,63.0,1,12,46.3,88.6,2.6000000000000014
2020-12-03,24.0,21.4,22.612501,2.6000001,83.93321,68.564186,25.277023,1017.7917,92.25,1,12,6.6,46.3,2.6000000000000014
2020-12-04,22.5,20.2,21.345833,8.1,86.67591,66.20411,27.943514,1017.86664,82.5,1,12,2.6000001,6.6,2.3000000000000007
2020-12-05,22.35,19.75,20.891666,4.3999996,86.86901,71.28098,21.794127,1018.39575,94.541664,1,12,8.1,2.6000001,2.6000000000000014
2020-12-06,22.25,20.4,21.441668,7.2,91.17321,77.58847,19.164717,1017.7957,99.958336,1,12,4.3999996,8.1,1.8500000000000014
2020-12-07,24.0,21.35,22.758331,19.1,89.51865,72.6753,24.344624,1018.1667,84.083336,1,12,7.2,4.3999996,2.6499999999999986
2020-12-08,24.1,21.25,22.38125,2.7000003,90.318886,68.01418,23.710857,1017.0583,90.333336,1,12,19.1,7.2,2.8500000000000014
2020-12-09,23.1,21.0,22.0375,1.1,92.578835,77.24627,18.59845,1014.88745,94.166664,1,12,2.7000003,19.1,2.1000000000000014
2020-12-10,24.05,21.95,22.960419,3.0000002,89.582214,79.30875,19.523155,1014.1167,99.458336,1,12,1.1,2.7000003,2.1000000000000014
2020-12-11,24.15,22.45,23.256254,3.1000001,92.093155,83.1005,17.87718,1013.47906,99.833336,1,12,3.0000002,1.1,1.6999999999999993
2020-12-12,24.95,22.8,23.80625,1.6000001,94.9903,85.46984,10.661107,1012.05,82.916664,1,12,3.1000001,3.0000002,2.1499999999999986
2020-12-13,25.65,23.3,24.464582,1.2,97.31478,85.56013,12.849528,1011.52496,81.458336,1,12,1.6000001,3.1000001,2.349999999999998
2020-12-14,26.05,24.05,24.856253,12.200001,95.58425,83.90214,19.469975,1013.7793,94.791664,1,12,1.2,1.6000001,2.0
2020-12-15,25.15,22.65,23.970835,6.000001,90.14554,82.33829,28.04305,1016.96246,88.458336,1,12,12.200001,1.2,2.5
2020-12-16,24.05,22.3,22.877085,10.400002,89.31839,81.53834,33.127823,1017.83344,92.333336,1,12,6.000001,12.200001,1.75
2020-12-17,23.65,21.75,22.520836,8.700001,88.16726,77.81878,26.826641,1017.1917,92.75,1,12,10.400002,6.000001,1.8999999999999986
2020-12-18,22.95,20.9,21.989584,24.499998,92.56798,79.581795,30.75209,1017.9666,99.5,1,12,8.700001,10.400002,2.0500000000000007
2020-12-19,21.65,19.75,20.672918,34.699997,90.50394,80.74418,29.268686,1019.6082,100.0,1,12,24.499998,8.700001,1.8999999999999986
2020-12-20,20.75,19.0,19.989582,20.800001,90.73108,79.324265,32.49785,1019.6209,100.0,1,12,34.699997,24.499998,1.75
2020-12-21,20.4,19.0,19.706251,4.4999995,87.936935,75.0609,31.311722,1018.1667,100.0,1,12,20.800001,34.699997,1.3999999999999986
2020-12-22,21.0,19.5,20.316668,3.5999992,87.45011,79.64576,31.205997,1015.7583,100.0,0,12,4.4999995,20.800001,1.5
2020-12-23,23.2,20.35,21.614584,0.8,88.91431,76.780525,20.523157,1013.9792,99.375,1,12,3.5999992,4.4999995,2.849999999999998
2020-12-24,23.3,21.4,22.239584,21.2,93.18668,81.22345,19.70815,1014.6333,99.875,1,12,0.8,3.5999992,1.9000000000000021
2020-12-25,22.85,21.5,22.185415,24.499998,95.207,88.969666,15.188415,1015.2832,97.708336,1,12,21.2,0.8,1.3500000000000014
2020-12-26,24.55,21.8,22.96875,2.4,97.28564,81.87053,10.990322,1014.18744,70.708336,0,12,24.499998,21.2,2.75
2020-12-27,24.7,19.35,22.5625,0.3,98.45514,83.929794,12.0694,1013.35016,76.416664,0,12,2.4,24.499998,5.349999999999998
2020-12-28,25.0,17.9,21.879168,0.0,97.21658,74.87923,13.513193,1012.4709,38.0,1,12,0.3,2.4,7.100000000000001
2020-12-29,25.3,20.1,22.912498,1.2,98.470215,71.77134,16.311613,1013.98334,45.291668,1,12,0.0,0.3,5.199999999999999
2020-12-30,24.55,19.7,21.945833,5.6999993,87.44084,73.23685,35.008957,1019.0417,77.75,1,12,1.2,0.0,4.850000000000001
2020-12-31,20.5,19.1,19.722918,2.3999999,78.48472,66.90323,34.162083,1021.26245,87.75,1,12,5.6999993,1.2,1.3999999999999986
2021-01-01,20.5,19.15,19.745832,1.6000001,78.641594,65.01823,27.169865,1020.54175,88.958336,1,1,2.3999999,5.6999993,1.3500000000000014
2021-01-02,20.3,18.6,19.39375,3.9999995,90.42069,72.4619,21.129883,1018.7249,100.0,1,1,1.6000001,2.3999999,1.6999999999999993
2021-01-03,21.85,19.6,20.997915,10.499999,91.685394,79.77654,23.675304,1018.0666,100.0,1,1,3.9999995,1.6000001,2.25
2021-01-04,21.9,20.1,20.879168,11.300001,92.23868,84.13929,23.664352,1017.4458,100.0,1,1,10.499999,3.9999995,1.7999999999999972
2021-01-05,23.15,20.4,21.79167,7.8999996,95.19105,81.45648,14.458382,1017.05005,99.375,1,1,11.300001,10.499999,2.75
2021-01-06,23.4,21.5,22.229166,7.600001,95.207,81.437485,18.345877,1015.3958,98.041664,1,1,7.8999996,11.300001,1.8999999999999986
2021-01-07,23.35,21.05,21.960417,10.4,92.578835,82.99579,19.161337,1015.6125,94.791664,1,1,7.600001,7.8999996,2.3000000000000007
2021-01-08,22.0,18.25,19.8,34.9,92.88694,78.641594,31.575506,1018.9626,99.916664,1,1,10.4,7.600001,3.75
2021-01-09,19.55,17.7,18.518751,18.200003,85.36886,78.1976,23.18579,1019.02924,99.833336,1,1,34.9,10.4,1.8500000000000014
2021-01-10,19.75,17.7,18.5375,1.6000003,82.90953,77.72852,22.66857,1018.77496,99.291664,1,1,18.200003,34.9,2.0500000000000007
2021-01-11,18.95,16.7,17.508333,2.3000002,81.305275,73.55822,36.663483,1022.59155,99.958336,0,1,1.6000003,18.200003,2.25
2021-01-12,17.5,15.7,16.616667,0.0,80.47995,65.3565,34.838253,1020.82904,99.958336,0,1,2.3000002,1.6000003,1.8000000000000007
2021-01-13,18.8,15.65,17.295835,0.0,94.38293,69.97589,7.386582,1017.3833,67.458336,0,1,0.0,2.3000002,3.1500000000000004
2021-01-14,21.35,15.2,18.525002,0.0,96.529495,69.48284,10.144082,1015.65845,48.333332,0,1,0.0,0.0,6.150000000000002
2021-01-15,22.35,16.35,19.697916,0.1,95.324135,74.71833,10.144082,1014.01685,54.583332,1,1,0.0,0.0,6.0
2021-01-16,22.9,18.25,20.952082,2.1000001,92.23013,76.50225,16.375053,1015.1916,31.166666,1,1,0.1,0.0,4.649999999999999
2021-01-17,23.05,19.2,21.020834,4.7999997,88.597015,71.64556,31.950888,1020.22925,62.291668,1,1,2.1000001,0.1,3.8500000000000014
2021-01-18,19.7,15.95,17.889585,6.2999997,91.69841,69.43486,26.758923,1019.8752,78.458336,0,1,4.7999997,2.1000001,3.75
2021-01-19,20.0,15.5,17.991665,0.2,95.294014,77.270966,13.722565,1017.11664,62.666668,0,1,6.2999997,4.7999997,4.5
2021-01-20,22.05,17.95,20.333334,0.0,96.2943,76.68979,15.5843,1015.0332,66.083336,0,1,0.2,6.2999997,4.100000000000001
2021-01-21,22.9,19.2,21.154167,0.1,95.433235,81.671844,16.595179,1013.89166,45.416668,0,1,0.0,0.2,3.6999999999999993
2021-01-22,22.85,20.05,21.306248,0.0,91.66112,79.91292,22.702845,1013.88336,62.333332,0,1,0.1,0.0,2.8000000000000007
2021-01-23,22.55,19.65,21.010418,0.0,93.679436,77.17055,19.852295,1014.2791,83.375,0,1,0.0,0.1,2.900000000000002
2021-01-24,23.35,18.05,21.125002,0.0,97.51682,77.05103,20.969805,1013.9917,16.416666,0,1,0.0,0.0,5.300000000000001
2021-01-25,24.35,18.0,21.310417,0.0,97.51682,70.50638,14.799459,1014.69586,20.833334,1,1,0.0,0.0,6.350000000000001
2021-01-26,23.55,20.05,21.752083,3.4,97.559494,81.72808,16.1198,1015.14996,64.5,1,1,0.0,0.0,3.5
2021-01-27,23.4,19.75,22.081247,2.7999997,94.55228,79.885765,14.799459,1015.5916,81.458336,1,1,3.4,0.0,3.6499999999999986
2021-01-28,23.7,20.5,21.875002,2.5,89.172195,74.43211,20.87379,1018.7749,56.958332,1,1,2.7999997,3.4,3.1999999999999993
2021-01-29,23.2,18.8,21.068748,3.5000002,94.83837,67.70953,24.482647,1018.7166,67.083336,1,1,2.5,2.7999997,4.399999999999999
2021-01-30,22.9,19.95,21.472916,4.2999997,95.76516,77.420296,15.0038395,1017.8709,73.5,1,1,3.5000002,2.5,2.9499999999999993
2021-01-31,22.85,18.7,21.1625,2.1000001,99.69014,77.19329,17.057314,1017.76666,55.75,1,1,4.2999997,3.5000002,4.150000000000002
